id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
61,Pierre Gueye,A-,788623030,Dakar,Guédiawaye,14.7833,-17.3833,774087772,Hypertension contrôlée,2025-03-25
62,Dominique Laye,A-,766589723,Dakar,Rufisque,14.7167,-17.2667,768256703,Hypertension contrôlée,2025-03-18
63,Fatou Diakhoumpa,A-,709281687,Dakar,Pikine,14.75,-17.4,709793787,Hypertension contrôlée,2025-10-20
64,Cheikh Gueye,O+,768254940,Dakar,Keur Massar,14.78,-17.3,703397054,RAS,2026-01-17
65,Alsanne gningue,AB+,788443977,Dakar,Guédiawaye,14.7833,-17.3833,709690205,RAS,2025-05-03
66,Moustapha Diedhiou,O-,703525571,Dakar,Dakar,14.7167,-17.4677,707567777,RAS,2025-12-02
67,louis Gueye,A-,761068760,Dakar,Guédiawaye,14.7833,-17.3833,703052818,RAS,2025-06-23
68,Assane Mbacke,AB-,787999386,Dakar,Keur Massar,14.78,-17.3,777653625,RAS,2025-11-25
69,louis Ba,B-,783529498,Dakar,Guédiawaye,14.7833,-17.3833,789568246,Hypertension contrôlée,2025-05-19
70,Yacine Kor,A-,774353402,Dakar,Guédiawaye,14.7833,-17.3833,785948666,Hypertension contrôlée,2025-11-24
71,Coura Traore,AB+,776055503,Dakar,Dakar,14.7167,-17.4677,785206061,RAS,2025-06-28
72,Aminata Badiane,O+,765448665,Dakar,Guédiawaye,14.7833,-17.3833,705604300,Hypertension contrôlée,2025-03-14
73,Moustapha Gueye,B-,779149279,Dakar,Rufisque,14.7167,-17.2667,777401424,RAS,2025-07-30
74,Khadim Badji,O-,761243911,Dakar,Guédiawaye,14.7833,-17.3833,761325714,Hypertension contrôlée,2026-02-19
75,Aida Laye,A+,777952963,Dakar,Rufisque,14.7167,-17.2667,702913542,Hypertension contrôlée,2025-10-15
76,Maguette Gaye,O+,704836112,Dakar,Rufisque,14.7167,-17.2667,767420141,RAS,2026-01-30
77,Cheikh Diakhoumpa,A+,765684312,Dakar,Pikine,14.75,-17.4,771167445,Hypertension contrôlée,2026-01-13
78,Alsanne Sall,B-,767609493,Dakar,Keur Massar,14.78,-17.3,772062625,Hypertension contrôlée,2025-09-15
79,Malick Kor,A-,784769356,Dakar,Rufisque,14.7167,-17.2667,776764878,Hypertension contrôlée,2025-06-14
80,Moustapha Gaye,O+,767973335,Dakar,Guédiawaye,14.7833,-17.3833,766709063,RAS,2025-09-16
81,Awa Sow,A+,761809012,Dakar,Pikine,14.75,-17.4,765818235,RAS,2025-04-17
82,Dominique Pouye,AB-,702410563,Dakar,Guédiawaye,14.7833,-17.3833,781942910,RAS,2026-01-19
83,Khadim Diokh,AB-,788920669,Dakar,Pikine,14.75,-17.4,775557567,Hypertension contrôlée,2025-03-25
84,Fatou Gueye,A-,774106140,Dakar,Pikine,14.75,-17.4,762783546,Hypertension contrôlée,2026-01-05
85,Awa Faye,B-,707333580,Dakar,Pikine,14.75,-17.4,779304561,Hypertension contrôlée,2026-01-21
86,Samba Sy,A-,701894175,Dakar,Pikine,14.75,-17.4,762458652,Hypertension contrôlée,2025-06-25
87,Hortence Traore,O+,781718612,Dakar,Pikine,14.75,-17.4,777228620,Hypertension contrôlée,2025-10-26
88,Fallou Laye,O-,702048449,Dakar,Rufisque,14.7167,-17.2667,767062707,RAS,2025-04-27
89,Fallou Sy,B+,703793890,Dakar,Keur Massar,14.78,-17.3,782346111,RAS,2025-08-28
90,Ibrahima Niang,AB-,775561576,Dakar,Rufisque,14.7167,-17.2667,773548937,RAS,2026-01-06
91,Fatou Badiane,A+,775707340,Dakar,Dakar,14.7167,-17.4677,706601289,RAS,2025-03-17
92,Coumba Mendy,A+,704240308,Dakar,Keur Massar,14.78,-17.3,786198372,Hypertension contrôlée,2025-06-16
93,Dior Niass,O-,702531581,Dakar,Guédiawaye,14.7833,-17.3833,773676704,RAS,2025-05-24
94,Aida Ba,AB-,774872974,Dakar,Pikine,14.75,-17.4,765635515,RAS,2026-01-29
95,Issa Ba,AB+,772217171,Dakar,Rufisque,14.7167,-17.2667,775622170,RAS,2025-10-19
96,Ousmane Senghor,AB-,705136919,Dakar,Rufisque,14.7167,-17.2667,765043059,Hypertension contrôlée,2025-11-03
97,Nogaye Diaw,B+,788519406,Dakar,Guédiawaye,14.7833,-17.3833,789885433,Hypertension contrôlée,2025-11-09
98,Khadim Diedhiou,B-,705918317,Dakar,Guédiawaye,14.7833,-17.3833,768740210,Hypertension contrôlée,2025-10-13
99,Moustapha Ba,AB+,766285583,Dakar,Pikine,14.75,-17.4,765509492,RAS,2025-09-02
100,Jean Faye,O-,761685482,Dakar,Rufisque,14.7167,-17.2667,702307602,RAS,2025-08-02
101,Fallou Ba,AB-,709397663,Dakar,Guédiawaye,14.7833,-17.3833,787310475,RAS,2025-05-14
102,Alsanne Mbacke,O-,705643914,Dakar,Pikine,14.75,-17.4,774736489,RAS,2025-07-26
103,Fallou Gomis,O+,775112032,Dakar,Rufisque,14.7167,-17.2667,774067088,Hypertension contrôlée,2026-01-13
104,Khadim Traore,A+,709685673,Dakar,Guédiawaye,14.7833,-17.3833,707314938,Hypertension contrôlée,2025-07-23
105,Fatou Ndiaye,B+,701131244,Dakar,Rufisque,14.7167,-17.2667,782956737,RAS,2025-10-31
106,Modou gningue,B+,701647894,Dakar,Pikine,14.75,-17.4,701445069,Hypertension contrôlée,2025-09-07
107,Moustapha Gomis,B-,769753130,Dakar,Keur Massar,14.78,-17.3,703772755,RAS,2025-09-19
108,Dior Sy,AB-,787548478,Dakar,Guédiawaye,14.7833,-17.3833,766451503,Hypertension contrôlée,2025-11-23
109,Modou Gueye,B+,776067591,Dakar,Dakar,14.7167,-17.4677,778889344,RAS,2025-06-09
110,Samba Gomis,O-,787998904,Dakar,Dakar,14.7167,-17.4677,707978178,RAS,2026-01-13
111,Jean Diakhoumpa,AB+,775626453,Dakar,Dakar,14.7167,-17.4677,787436067,Hypertension contrôlée,2025-06-09
112,Dior Dieng,O-,784125403,Dakar,Rufisque,14.7167,-17.2667,705945685,Hypertension contrôlée,2025-12-05
113,Nogaye Gueye,A-,705330926,Dakar,Rufisque,14.7167,-17.2667,787229584,Hypertension contrôlée,2025-05-28
114,Dominique Fall,B-,773346807,Dakar,Pikine,14.75,-17.4,774938994,RAS,2025-12-26
115,Aida Laye,B-,708660420,Dakar,Dakar,14.7167,-17.4677,775507399,RAS,2025-06-21
116,Ibrahima Ndoye,B+,788095622,Dakar,Keur Massar,14.78,-17.3,773403798,RAS,2025-11-05
117,Dominique Badji,O+,701776506,Dakar,Pikine,14.75,-17.4,765629002,RAS,2026-02-17
118,Malick Diene,B+,785164360,Dakar,Pikine,14.75,-17.4,786825665,RAS,2025-12-30
119,Aminata Laye,AB-,762640301,Dakar,Dakar,14.7167,-17.4677,785594349,RAS,2025-06-30
120,Fallou Pouye,AB-,788491255,Dakar,Keur Massar,14.78,-17.3,763770373,Hypertension contrôlée,2025-11-23
121,Issa Gueye,B+,783161856,Dakar,Guédiawaye,14.7833,-17.3833,786478565,Hypertension contrôlée,2025-09-28
122,Fatou Diallo,O+,787565903,Dakar,Guédiawaye,14.7833,-17.3833,704176240,Hypertension contrôlée,2026-02-21
123,Nogaye Diallo,O+,776213715,Dakar,Rufisque,14.7167,-17.2667,786356221,Hypertension contrôlée,2026-02-05
124,louis Niass,O-,706641392,Dakar,Pikine,14.75,-17.4,769875686,RAS,2025-04-02
125,Nogaye Fall,A-,706045676,Dakar,Guédiawaye,14.7833,-17.3833,782239483,Hypertension contrôlée,2025-06-24
126,Cheikh Hanne,A+,779555370,Dakar,Keur Massar,14.78,-17.3,775146325,RAS,2025-10-01
127,Assane Dieng,O-,703389433,Dakar,Rufisque,14.7167,-17.2667,762397100,RAS,2025-10-29
128,Coumba Fall,B+,767084101,Dakar,Guédiawaye,14.7833,-17.3833,778040402,Hypertension contrôlée,2025-04-24
129,Dominique Faye,A-,776491555,Dakar,Dakar,14.7167,-17.4677,703347060,RAS,2025-10-01
130,Pierre Senghor,B+,771992985,Dakar,Rufisque,14.7167,-17.2667,763806160,Hypertension contrôlée,2025-07-23
131,Issa Pouye,AB-,706115000,Dakar,Guédiawaye,14.7833,-17.3833,709484100,Hypertension contrôlée,2025-06-05
132,Hortence Sow,B-,781692173,Dakar,Pikine,14.75,-17.4,766023441,RAS,2026-02-19
133,Saliou Ndoye,B-,768798493,Dakar,Guédiawaye,14.7833,-17.3833,779022893,RAS,2025-11-05
134,Samba Gomis,O+,787873397,Dakar,Dakar,14.7167,-17.4677,786417011,RAS,2025-11-27
135,Modou Fall,B-,771211503,Dakar,Keur Massar,14.78,-17.3,706546878,RAS,2025-04-08
136,Aminata Gueye,B+,708211623,Dakar,Guédiawaye,14.7833,-17.3833,776898983,RAS,2026-01-10
137,Mbaye Fall,A+,701739884,Dakar,Rufisque,14.7167,-17.2667,705546078,RAS,2025-07-03
138,Modou Ndiaye,A-,779933707,Dakar,Dakar,14.7167,-17.4677,776432196,RAS,2025-03-20
139,Dior Badji,AB-,707537991,Dakar,Keur Massar,14.78,-17.3,709873046,Hypertension contrôlée,2025-12-30
140,Jean Hanne,O-,782676592,Dakar,Dakar,14.7167,-17.4677,781478406,RAS,2025-12-17
141,Mariama Gomis,AB-,704308312,Dakar,Keur Massar,14.78,-17.3,787633055,Hypertension contrôlée,2025-09-11
142,Rane Gueye,A+,787933830,Dakar,Dakar,14.7167,-17.4677,785874081,RAS,2026-02-27
143,Saliou Kor,AB+,783778886,Dakar,Rufisque,14.7167,-17.2667,786664128,RAS,2025-09-23
144,Mariama Ndiaye,A-,761011878,Dakar,Rufisque,14.7167,-17.2667,775453850,Hypertension contrôlée,2025-07-14
145,Khadim Pouye,B+,768014783,Dakar,Guédiawaye,14.7833,-17.3833,774273493,RAS,2025-11-15
146,Fallou Mendy,O+,774875093,Dakar,Guédiawaye,14.7833,-17.3833,766974352,RAS,2025-06-19
147,Saliou Gaye,AB-,771421652,Dakar,Keur Massar,14.78,-17.3,774066339,Hypertension contrôlée,2025-09-28
148,Maguette Diaw,O+,704802481,Dakar,Dakar,14.7167,-17.4677,769584951,Hypertension contrôlée,2025-12-06
149,Ibrahima Niass,AB-,704932392,Dakar,Keur Massar,14.78,-17.3,705987713,Hypertension contrôlée,2025-07-14
150,Dominique Hanne,B+,764556195,Dakar,Keur Massar,14.78,-17.3,787849418,RAS,2026-01-24
151,Coura Gueye,A+,773538074,Dakar,Keur Massar,14.78,-17.3,768984568,RAS,2025-04-10
152,Mariama Gaye,AB-,773823066,Dakar,Dakar,14.7167,-17.4677,785994096,RAS,2025-11-11
153,Malick Diedhiou,AB-,765571281,Dakar,Pikine,14.75,-17.4,703994985,Hypertension contrôlée,2025-03-19
154,louis gningue,A-,789713538,Dakar,Guédiawaye,14.7833,-17.3833,761783757,RAS,2025-09-22
155,Mariama Diagne,AB-,705873636,Dakar,Dakar,14.7167,-17.4677,786591205,Hypertension contrôlée,2025-05-03
156,Yacine Diop,O+,788363375,Dakar,Keur Massar,14.78,-17.3,787486847,RAS,2025-11-15
157,Fallou Badiane,A+,777443441,Dakar,Guédiawaye,14.7833,-17.3833,703789115,RAS,2025-09-03
158,Jacqueline Gueye,O-,707048528,Dakar,Pikine,14.75,-17.4,783344516,RAS,2025-11-04
159,Mariama Niass,O-,787490367,Dakar,Dakar,14.7167,-17.4677,786582839,Hypertension contrôlée,2025-04-16
160,Jacqueline Ba,B+,767800967,Dakar,Rufisque,14.7167,-17.2667,789674066,RAS,2025-10-26
161,Dominique Ndoye,O+,768876488,Dakar,Keur Massar,14.78,-17.3,779975295,Hypertension contrôlée,2025-11-04
162,Fallou Diedhiou,AB+,779379706,Dakar,Dakar,14.7167,-17.4677,702318995,Hypertension contrôlée,2025-12-21
163,Samba Niass,AB+,783051706,Dakar,Dakar,14.7167,-17.4677,789511682,Hypertension contrôlée,2026-03-16
164,Khadim Traore,AB+,784271119,Dakar,Pikine,14.75,-17.4,769550913,RAS,2025-04-22
165,Modou Diagne,AB-,782469241,Dakar,Rufisque,14.7167,-17.2667,774885106,Hypertension contrôlée,2025-04-21
166,Coura Diakhoumpa,O+,761230503,Dakar,Dakar,14.7167,-17.4677,704771962,RAS,2026-01-03
167,Aminata Faye,A+,787099407,Dakar,Rufisque,14.7167,-17.2667,781570300,RAS,2026-02-21
168,Aida Ba,AB+,773066283,Dakar,Keur Massar,14.78,-17.3,782043239,RAS,2025-05-11
169,Coumba Kor,A-,701729171,Dakar,Rufisque,14.7167,-17.2667,779062749,Hypertension contrôlée,2025-06-27
170,Mariama Diaw,AB+,777775139,Dakar,Guédiawaye,14.7833,-17.3833,776719377,Hypertension contrôlée,2025-10-22
171,Mbaye Gueye,O-,779635431,Dakar,Guédiawaye,14.7833,-17.3833,702930235,RAS,2026-03-01
172,Modou Gaye,O-,765633674,Dakar,Rufisque,14.7167,-17.2667,706245799,RAS,2025-10-13
173,Pierre Hanne,B+,703885316,Dakar,Pikine,14.75,-17.4,766928005,RAS,2025-11-20
174,Samba Sy,O+,705104285,Dakar,Rufisque,14.7167,-17.2667,771674769,Hypertension contrôlée,2025-06-11
175,Issa Gueye,B-,778132250,Dakar,Rufisque,14.7167,-17.2667,773313676,RAS,2025-05-25
176,Maguette Hanne,B-,767826854,Dakar,Pikine,14.75,-17.4,768693091,Hypertension contrôlée,2025-03-28
177,Malick Hanne,AB+,762495793,Dakar,Dakar,14.7167,-17.4677,767406527,Hypertension contrôlée,2025-10-03
178,Alla Ba,A-,763580411,Dakar,Pikine,14.75,-17.4,779097709,RAS,2025-12-30
179,Nogaye Faye,A+,762291358,Dakar,Guédiawaye,14.7833,-17.3833,784640218,RAS,2025-05-24
180,Alla Diaw,A+,763498201,Dakar,Rufisque,14.7167,-17.2667,785431079,RAS,2025-05-19
181,Maguette Ba,AB+,778747941,Dakar,Dakar,14.7167,-17.4677,764112840,Hypertension contrôlée,2025-10-10
182,Ibrahima Sall,A+,782216950,Dakar,Dakar,14.7167,-17.4677,705175930,Hypertension contrôlée,2025-03-15
183,Issa Diokh,A+,776772168,Dakar,Keur Massar,14.78,-17.3,787900276,RAS,2025-04-22
184,louis Ndoye,B-,775766263,Dakar,Keur Massar,14.78,-17.3,775223173,RAS,2025-10-14
185,Yacine Diaw,O-,784855404,Dakar,Guédiawaye,14.7833,-17.3833,765862757,RAS,2025-06-24
186,Ousmane Sall,AB+,785219786,Dakar,Guédiawaye,14.7833,-17.3833,702335482,Hypertension contrôlée,2025-12-25
187,Issa Diakhoumpa,B-,781272950,Dakar,Guédiawaye,14.7833,-17.3833,705724599,Hypertension contrôlée,2025-09-06
188,Fatou gningue,AB-,701436940,Dakar,Guédiawaye,14.7833,-17.3833,708054073,RAS,2025-03-24
189,Aida Faye,O-,775372764,Dakar,Guédiawaye,14.7833,-17.3833,764781933,RAS,2025-04-03
190,Nogaye Laye,A+,788340783,Dakar,Dakar,14.7167,-17.4677,783001028,RAS,2025-10-10
191,Ibrahima Diagne,B-,781699292,Dakar,Guédiawaye,14.7833,-17.3833,762167464,RAS,2025-12-10
192,Modou Gueye,A-,789095136,Dakar,Keur Massar,14.78,-17.3,774344622,RAS,2025-06-26
193,Dominique Mbacke,O-,761312017,Dakar,Pikine,14.75,-17.4,701969181,Hypertension contrôlée,2025-04-10
194,Aminata Badji,B-,789127901,Dakar,Guédiawaye,14.7833,-17.3833,701004909,Hypertension contrôlée,2025-03-26
195,Alsanne Sy,AB+,709390159,Dakar,Keur Massar,14.78,-17.3,702217414,RAS,2025-09-06
196,Nogaye Dieng,AB+,781002326,Dakar,Keur Massar,14.78,-17.3,783419563,Hypertension contrôlée,2025-05-10
197,Alla Kane,B+,772427681,Dakar,Dakar,14.7167,-17.4677,766034060,Hypertension contrôlée,2025-05-04
198,Issa Mbacke,B-,763524382,Dakar,Dakar,14.7167,-17.4677,781900663,RAS,2025-06-21
199,Fallou gningue,B-,772035269,Dakar,Rufisque,14.7167,-17.2667,703709759,RAS,2025-12-27
200,Aida Diedhiou,A-,706539712,Dakar,Guédiawaye,14.7833,-17.3833,775600466,RAS,2025-10-10
201,Alsanne Diallo,AB+,763394119,Dakar,Rufisque,14.7167,-17.2667,767704469,RAS,2026-03-09
202,Modou Sall,AB+,781226984,Dakar,Rufisque,14.7167,-17.2667,783352264,RAS,2025-09-17
203,Modou Gueye,AB+,708447476,Dakar,Pikine,14.75,-17.4,779484799,Hypertension contrôlée,2025-06-04
204,Ousmane Diaw,A-,783323710,Dakar,Rufisque,14.7167,-17.2667,773114523,RAS,2025-11-15
205,Moussa Faye,O-,787956510,Dakar,Rufisque,14.7167,-17.2667,766897835,RAS,2026-01-19
206,Mbaye Laye,A+,779223925,Dakar,Guédiawaye,14.7833,-17.3833,702929785,Hypertension contrôlée,2025-04-23
207,Issa Laye,A-,787762429,Dakar,Dakar,14.7167,-17.4677,764570487,Hypertension contrôlée,2025-09-03
208,Hortence Kor,AB-,779292901,Dakar,Dakar,14.7167,-17.4677,706051587,RAS,2025-09-17
209,Pierre Badji,B-,773311400,Dakar,Guédiawaye,14.7833,-17.3833,788688622,RAS,2026-03-06
210,Awa Ba,O+,767333089,Dakar,Guédiawaye,14.7833,-17.3833,784722565,RAS,2025-07-28
211,Ousmane Diokh,A-,769329029,Dakar,Keur Massar,14.78,-17.3,706806230,Hypertension contrôlée,2025-08-25
212,Dior Diedhiou,A-,704044544,Dakar,Pikine,14.75,-17.4,775531590,RAS,2025-04-04
213,Jean Gaye,AB+,702519784,Dakar,Pikine,14.75,-17.4,763052884,RAS,2025-11-16
214,Mbaye Diedhiou,A-,763035048,Dakar,Dakar,14.7167,-17.4677,764582437,RAS,2025-08-19
215,Mariama Sy,O+,784750131,Dakar,Pikine,14.75,-17.4,775366446,Hypertension contrôlée,2026-02-03
216,louis Kor,B-,763160118,Dakar,Dakar,14.7167,-17.4677,769480862,Hypertension contrôlée,2025-10-12
217,Mariama Ba,O-,702178587,Dakar,Rufisque,14.7167,-17.2667,789503485,Hypertension contrôlée,2025-11-18
218,Jacqueline Gueye,AB-,764036475,Dakar,Rufisque,14.7167,-17.2667,782908333,RAS,2025-06-02
219,Ibrahima Gueye,B-,708543892,Dakar,Keur Massar,14.78,-17.3,766462605,Hypertension contrôlée,2026-01-05
220,Coumba Diokh,A-,767667277,Dakar,Rufisque,14.7167,-17.2667,762776750,Hypertension contrôlée,2026-01-24
221,Modou Sall,A-,787550630,Dakar,Rufisque,14.7167,-17.2667,781575880,Hypertension contrôlée,2025-12-27
222,Aminata Ndoye,A+,768237445,Dakar,Pikine,14.75,-17.4,771844894,RAS,2025-05-03
223,Awa Diop,B-,784620897,Dakar,Pikine,14.75,-17.4,785626245,RAS,2025-10-02
224,Khadim Kor,A-,788002735,Dakar,Rufisque,14.7167,-17.2667,763981287,Hypertension contrôlée,2025-07-12
225,Jacqueline Cisse,AB-,703090213,Dakar,Dakar,14.7167,-17.4677,782938869,RAS,2025-07-26
226,Coura Diaw,AB-,703764098,Dakar,Pikine,14.75,-17.4,779391811,Hypertension contrôlée,2025-05-08
227,Khadim Diedhiou,A+,786945652,Dakar,Guédiawaye,14.7833,-17.3833,786550321,RAS,2025-08-02
228,Saliou Badiane,B-,786091790,Dakar,Dakar,14.7167,-17.4677,788877880,RAS,2025-09-08
229,Madicke Diaw,O-,701318633,Dakar,Pikine,14.75,-17.4,782862934,RAS,2026-01-22
230,Assane Ndiaye,B-,789613301,Dakar,Pikine,14.75,-17.4,771794093,Hypertension contrôlée,2025-11-06
231,Moustapha Gaye,A-,782656034,Dakar,Keur Massar,14.78,-17.3,709547325,Hypertension contrôlée,2025-07-15
232,Samba Sall,AB-,789700544,Dakar,Keur Massar,14.78,-17.3,765923229,RAS,2026-01-16
233,Madicke Sow,B-,774492224,Dakar,Keur Massar,14.78,-17.3,705521121,Hypertension contrôlée,2025-07-07
234,Mbaye Gaye,O+,779642166,Dakar,Guédiawaye,14.7833,-17.3833,705811443,Hypertension contrôlée,2025-10-12
235,Mariama Hanne,AB+,708585130,Dakar,Keur Massar,14.78,-17.3,775029226,RAS,2025-08-27
236,Mbaye Ndoye,AB-,774933390,Dakar,Rufisque,14.7167,-17.2667,767958522,RAS,2025-07-08
237,Fallou gningue,B-,778383652,Dakar,Dakar,14.7167,-17.4677,763570441,Hypertension contrôlée,2026-01-08
238,Awa Gueye,O-,782752986,Dakar,Dakar,14.7167,-17.4677,768388969,Hypertension contrôlée,2025-12-23
239,Malick Sall,A-,787451147,Dakar,Dakar,14.7167,-17.4677,763711964,RAS,2025-11-22
